1	12/18/2015	S107948	1	212
2	6/14/2016	S116503	1	64
3	6/16/2016	S116742	1	233
4	8/4/2016	S119301	1	1
5	6/6/2017	208553	1	115
6	9/22/2017	730786	1	233
7	9/26/2017	273798	1	233
8	2/13/2018	964371	1	233
9	2/13/2018	964372	1	233
10	2/17/2018	S140000	1	233
11	4/17/2018	282510	1	265
12	4/20/2018	214982	1	233
13	4/20/2018	214983	1	265
14	5/16/2018	S126432	1	233
15	6/22/2018	964224	1	233
16	7/10/2018	85322	1	233
17	8/13/2018	578368	1	241
18	8/30/2018	S121902	1	46
19	8/31/2018	S120217	1	233
20	8/31/2018	S120218	1	233
21	9/8/2018	8000753	1	212
22	9/12/2018	S103858	1	233
23	9/16/2018	8000965	1	90
24	9/16/2018	8000966	1	230
25	10/8/2018	273248	1	233
26	10/21/2018	715838	1	233
27	11/18/2018	118752	1	233
28	11/20/2018	8001722	1	46
29	12/18/2018	8001785	1	77
30	1/4/2019	897202	1	233
31	1/19/2019	22013	1	233
32	1/27/2019	8005097	1	90
33	2/5/2019	S108856	1	212
34	2/6/2019	S151272	1	233
35	2/13/2019	962273	1	212
36	2/20/2019	282633	1	233
37	2/22/2019	817178	1	233
38	2/23/2019	S117292	1	233
39	2/25/2019	8004767	1	265
40	2/25/2019	8004766	1	233
41	2/25/2019	29135	1	233
42	2/25/2019	S127322	1	265
43	2/25/2019	351232	1	233
44	2/26/2019	574322	1	233
45	3/8/2019	577523	1	265
46	3/9/2019	282739	1	233
47	3/12/2019	S104992	1	233
48	3/14/2019	273516	1	233
49	3/19/2019	S135598	1	265
50	3/19/2019	8006546	1	212
51	3/20/2019	825034	1	212
52	3/20/2019	433330	1	230
53	3/21/2019	142321	1	233
54	3/24/2019	8006641	1	233
55	3/24/2019	8006682	1	233
56	3/25/2019	724549	1	77
57	3/25/2019	S123294	1	233
58	3/26/2019	273159	1	233
59	3/26/2019	133718	1	233
60	3/27/2019	77348	1	233
61	3/28/2019	208598	1	233
62	3/30/2019	203362	1	26
63	3/31/2019	429389	1	233
64	4/1/2019	578332	1	230
65	4/1/2019	8006877	1	233
66	4/1/2019	204671	1	233
67	4/1/2019	8006895	1	233
68	4/2/2019	8006914	1	230
69	4/2/2019	8006924	1	233
70	4/3/2019	S147399	1	233
71	4/3/2019	S147398	1	212
72	4/3/2019	8006934	1	233
73	4/3/2019	S147568	1	212
74	4/3/2019	8006944	1	90
75	4/5/2019	203631	1	233
76	4/5/2019	S148371	1	212
77	4/5/2019	8006968	1	1
78	4/5/2019	8006969	1	1
79	4/5/2019	8006970	1	1
80	4/5/2019	S129360	1	265
81	4/5/2019	S129635	1	265
82	4/5/2019	S126685	1	233
83	4/6/2019	S130577	1	233
84	4/6/2019	8006983	1	233
85	4/6/2019	203679	1	233
86	4/6/2019	85385	1	233
87	4/6/2019	203628	1	189
88	4/6/2019	211522	1	212
89	4/6/2019	S150427	1	233
90	4/6/2019	S150428	1	233
91	4/6/2019	S150429	1	233
92	4/6/2019	215108	1	265
93	4/6/2019	142547	1	265
94	4/6/2019	142546	1	265
95	4/6/2019	208723	1	233
96	4/6/2019	S129666	1	233
97	4/6/2019	203616	1	233
98	4/6/2019	208573	1	46
99	4/6/2019	142772	1	233
100	4/6/2019	142773	1	233
101	4/6/2019	215297	1	212
102	4/6/2019	8007006	1	233
103	4/6/2019	203190	1	265
104	4/6/2019	198683	1	233
105	4/6/2019	198682	1	233
106	4/6/2019	S130265	1	42
107	4/7/2019	S142781	1	233
108	4/7/2019	142760	1	265
109	4/7/2019	S129612	1	233
110	4/7/2019	202728	1	12
111	4/7/2019	203835	1	12
112	4/7/2019	S147571	1	233
113	4/7/2019	199253	1	212
114	4/7/2019	199254	1	265
115	4/7/2019	S129415	1	1
116	4/7/2019	S129414	1	1
117	4/7/2019	S151359	1	233
118	4/7/2019	8007045	1	1
119	4/7/2019	8007046	1	1
120	4/7/2019	8007049	1	233
121	4/8/2019	210765	1	233
122	4/8/2019	208400	1	212
123	4/8/2019	208399	1	265
124	4/8/2019	217900	1	233
125	4/8/2019	S129585	1	233
126	4/8/2019	208393	1	212
127	4/8/2019	8007062	1	233
128	4/8/2019	S129555	1	19
129	4/8/2019	142594	1	233
130	4/8/2019	142853	1	265
131	4/8/2019	284849	1	233
132	4/9/2019	203481	1	44
133	4/9/2019	142579	1	233
134	4/9/2019	142598	1	233
135	4/9/2019	215286	1	265
136	4/9/2019	203765	1	233
137	4/9/2019	142577	1	233
138	4/9/2019	142576	1	46
139	4/9/2019	202513	1	233
140	4/9/2019	204920	1	233
141	4/9/2019	203669	1	233
142	4/9/2019	198645	1	212
143	4/9/2019	8007101	1	46
144	4/9/2019	204619	1	233
145	4/9/2019	202623	1	233
146	4/9/2019	202622	1	233
147	4/9/2019	85391	1	230
148	4/9/2019	208592	1	233
149	4/9/2019	8007107	1	212
150	4/9/2019	204980	1	230
151	4/9/2019	199461	1	233
152	4/9/2019	203577	1	233
153	4/10/2019	217798	1	265
154	4/10/2019	142748	1	265
155	4/10/2019	142749	1	233
156	4/10/2019	8007117	1	230
157	4/10/2019	S151370	1	233
